"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BA3E867B36E08C15","classic_bike","2026-05-19 06:48:44.657","2026-05-19 06:54:20.116","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"2C0A884BB0A08791","classic_bike","2026-05-13 17:12:49.742","2026-05-13 17:21:22.744","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"C70458421334E29B","classic_bike","2026-05-22 21:09:18.147","2026-05-22 21:14:42.751","Washington St","JC098","Manila & 1st","JC082",40.7242941,-74.0354826,40.721650724879986,-74.04288411140442,"member"
"A922CA3BE6BA31F4","electric_bike","2026-05-03 06:45:55.729","2026-05-03 06:53:45.403","McGinley Square","JC055","Manila & 1st","JC082",40.7253399253558,-74.06762212514877,40.721650724879986,-74.04288411140442,"casual"
"059DE2F28FAFF53D","classic_bike","2026-05-02 15:07:33.816","2026-05-02 15:09:29.120","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"D5BD9E8D98B20F18","classic_bike","2026-05-09 09:28:08.234","2026-05-09 09:30:32.584","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"E38002F5D4E0942F","classic_bike","2026-05-09 09:13:35.736","2026-05-09 09:15:52.958","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"968E993F8DFFFD28","classic_bike","2026-05-09 09:20:56.927","2026-05-09 09:23:24.348","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"8A9DF76F0B4C20B1","electric_bike","2026-05-10 14:44:01.952","2026-05-10 14:53:59.894","Adams St & 2 St","HB407","Newark St & Washington St","HB612",40.73981372311843,-74.03690412640572,40.73681,-74.0309,"member"
"92154564169E7530","electric_bike","2026-05-01 09:28:33.946","2026-05-01 09:38:58.884","Adams St & 2 St","HB407","Manila & 1st","JC082",40.73981372311843,-74.03690412640572,40.721650724879986,-74.04288411140442,"member"
"D397F7B76527D892","classic_bike","2026-05-18 06:00:11.294","2026-05-18 06:04:34.326","Adams St & 2 St","HB407","Newark St & Washington St","HB612",40.73981372311843,-74.03690412640572,40.73681,-74.0309,"member"
"137A25ACE206AECD","electric_bike","2026-05-06 08:12:46.968","2026-05-06 08:17:10.435","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"member"
"B3D138D696DDAC0B","classic_bike","2026-05-14 08:26:54.879","2026-05-14 08:29:56.206","Jersey & 6th St","JC027","Manila & 1st","JC082",40.72528910781132,-74.04557168483734,40.721650724879986,-74.04288411140442,"member"
"9EADC4A3FD20F4B8","electric_bike","2026-05-23 13:46:51.420","2026-05-23 13:49:00.795","Jersey & 6th St","JC027","Manila & 1st","JC082",40.72528910781132,-74.04557168483734,40.721650724879986,-74.04288411140442,"casual"
"6602B40C4018071D","electric_bike","2026-05-11 11:52:51.046","2026-05-11 11:55:40.935","Monmouth & 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"7783CB1D3452FFD3","electric_bike","2026-05-08 18:29:24.733","2026-05-08 18:33:40.855","Monmouth & 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"casual"
"06DC0E8A3AF6EB6E","classic_bike","2026-05-03 12:52:40.284","2026-05-03 12:58:37.529","6 St & Grand St","HB302","City Hall - Washington St & 1 St","HB105",40.744397833095604,-74.03450086712837,40.73736,-74.03097,"member"
"52D308B0CA497C59","electric_bike","2026-05-17 11:15:49.676","2026-05-17 11:36:50.557","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"A51AF07D810F8529","classic_bike","2026-05-25 20:08:51.597","2026-05-25 20:16:21.096","6 St & Grand St","HB302","Newark St & Washington St","HB612",40.744397833095604,-74.03450086712837,40.73681,-74.0309,"casual"
"BC2A842D1EF5C44E","classic_bike","2026-05-08 07:17:11.221","2026-05-08 07:23:27.325","6 St & Grand St","HB302","Newark St & Washington St","HB612",40.744397833095604,-74.03450086712837,40.73681,-74.0309,"member"
"2108C54540A2BDC8","electric_bike","2026-05-04 18:30:24.671","2026-05-04 18:34:49.493","6 St & Grand St","HB302","City Hall - Washington St & 1 St","HB105",40.744397833095604,-74.03450086712837,40.73736,-74.03097,"casual"
"7F648712A94CE0AD","electric_bike","2026-05-06 08:06:48.669","2026-05-06 08:13:22.379","Heights Elevator","JC059","City Hall - Washington St & 1 St","HB105",40.748715945380226,-74.04044330120087,40.73736,-74.03097,"casual"
"849A20F4D5F739B4","electric_bike","2026-05-16 17:50:09.055","2026-05-16 17:54:00.289","6 St & Grand St","HB302","City Hall - Washington St & 1 St","HB105",40.744397833095604,-74.03450086712837,40.73736,-74.03097,"member"
"50CB9D0B7D04B488","electric_bike","2026-05-22 16:33:54.086","2026-05-22 16:39:56.792","6 St & Grand St","HB302","Newark St & Washington St","HB612",40.744397833095604,-74.03450086712837,40.73681,-74.0309,"member"
"765C70C8594A7795","electric_bike","2026-05-27 13:21:40.776","2026-05-27 13:24:13.282","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"7E861F5DFECD7F75","electric_bike","2026-05-13 19:41:35.487","2026-05-13 19:57:37.840","Leonard Gordon Park","JC080","City Hall - Washington St & 1 St","HB105",40.74590996631558,-74.0572714805603,40.73736,-74.03097,"casual"
"A1C33EC88B7D370C","electric_bike","2026-05-09 01:07:52.895","2026-05-09 01:33:21.255","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newark St & Washington St","HB612",40.73698221818716,-74.02778059244156,40.73681,-74.0309,"casual"
"5D2A6653A76A1267","electric_bike","2026-05-17 07:12:00.070","2026-05-17 07:25:49.405","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Riverview Park","JC057",40.73698221818716,-74.02778059244156,40.7443187,-74.0439909,"member"
"2C1DE94FC44401DA","electric_bike","2026-05-11 20:03:00.190","2026-05-11 20:10:41.307","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Riverview Park","JC057",40.73698221818716,-74.02778059244156,40.7443187,-74.0439909,"member"
"FE79AB20F2334AD7","classic_bike","2026-05-08 22:58:45.538","2026-05-08 23:34:13.698","Columbus Drive","JC014","Manila & 1st","JC082",40.71835519823214,-74.03891444206238,40.721650724879986,-74.04288411140442,"casual"
"DF5353353620CD5E","electric_bike","2026-05-16 18:22:46.864","2026-05-16 19:00:34.625","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newark St & Washington St","HB612",40.73698221818716,-74.02778059244156,40.73681,-74.0309,"casual"
"712C0E6A746AB800","classic_bike","2026-05-26 14:16:18.108","2026-05-26 14:43:34.690","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newark St & Washington St","HB612",40.73698221818716,-74.02778059244156,40.73681,-74.0309,"casual"
"2FF6CB02DEAA6C1D","classic_bike","2026-05-17 14:41:48.644","2026-05-17 14:56:31.251","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"186821A76613E088","electric_bike","2026-05-05 08:37:59.429","2026-05-05 08:41:56.629","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"6A7D9D3ECCCB880D","classic_bike","2026-05-13 08:45:16.041","2026-05-13 08:48:32.721","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"709920F3C61F3088","electric_bike","2026-05-28 13:08:20.138","2026-05-28 13:21:29.791","Pacific Ave & Communipaw Ave","JC118","City Hall - Washington St & 1 St","HB105",40.711354,-74.062446,40.73736,-74.03097,"member"
"F0FE0F3696789B76","classic_bike","2026-05-03 11:29:54.079","2026-05-03 11:41:44.359","Hamilton Park","JC009","City Hall - Washington St & 1 St","HB105",40.727595966,-74.044247311,40.73736,-74.03097,"casual"
"622E584A1BB0212E","classic_bike","2026-05-20 07:47:22.180","2026-05-20 07:52:38.689","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"casual"
"E56AACBE15E77581","electric_bike","2026-05-30 00:02:20.880","2026-05-30 00:13:36.469","Hamilton Park","JC009","Newark St & Washington St","HB612",40.727595966,-74.044247311,40.73681,-74.0309,"casual"
"3F2C200E64B2FD6D","electric_bike","2026-05-26 18:27:28.636","2026-05-26 18:38:29.599","Hamilton Park","JC009","Riverview Park","JC057",40.727595966,-74.044247311,40.7443187,-74.0439909,"member"
"A5F05FE2394D7F56","classic_bike","2026-05-18 08:28:41.497","2026-05-18 08:34:12.275","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"D594FFEF13A4BEF1","electric_bike","2026-05-23 06:49:04.684","2026-05-23 06:56:14.834","Baldwin at Montgomery","JC020","Manila & 1st","JC082",40.7236589,-74.0641943,40.721650724879986,-74.04288411140442,"casual"
"E488CA4C844E95A1","electric_bike","2026-05-30 10:28:59.486","2026-05-30 10:35:48.692","Baldwin at Montgomery","JC020","Manila & 1st","JC082",40.7236589,-74.0641943,40.721650724879986,-74.04288411140442,"casual"
"F8E1EF39A40E5E8F","classic_bike","2026-05-19 17:06:05.703","2026-05-19 17:11:38.718","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"CA245AF98BF04652","electric_bike","2026-05-22 18:06:01.359","2026-05-22 18:19:51.771","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"0AD7B43617943251","classic_bike","2026-05-27 08:23:33.616","2026-05-27 08:27:02.674","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"5048AE69D2C6121A","classic_bike","2026-05-27 19:08:53.310","2026-05-27 19:17:46.447","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"2575877E0A50BB17","electric_bike","2026-05-28 07:40:08.306","2026-05-28 07:45:23.324","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"C6E98F6AB0DFA100","classic_bike","2026-05-02 14:14:38.459","2026-05-02 14:20:08.879","Dixon Mills","JC076","Manila & 1st","JC082",40.721630142638354,-74.04996782541275,40.721650724879986,-74.04288411140442,"member"
"94FD14F7D376BD0E","electric_bike","2026-05-27 16:43:35.440","2026-05-27 16:47:54.714","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"0F06987F98ABBED3","electric_bike","2026-05-27 20:02:07.667","2026-05-27 20:07:23.874","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"631E175520446FFC","classic_bike","2026-05-14 17:11:30.743","2026-05-14 17:19:39.009","Hilltop","JC019","Manila & 1st","JC082",40.7311689,-74.0575736,40.721650724879986,-74.04288411140442,"member"
"4061FF881EFAA50E","electric_bike","2026-05-08 17:34:16.971","2026-05-08 17:44:39.753","Brunswick St","JC023","City Hall - Washington St & 1 St","HB105",40.7241765,-74.0506564,40.73736,-74.03097,"member"
"1228577E8A690D8E","electric_bike","2026-05-22 08:36:39.018","2026-05-22 08:40:46.325","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"A1CC6CBAB8167AD1","electric_bike","2026-05-21 22:17:11.927","2026-05-21 22:27:53.850","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"FF17FAE544180690","electric_bike","2026-05-29 17:52:26.443","2026-05-29 17:59:39.302","Brunswick & 6th","JC081","City Hall - Washington St & 1 St","HB105",40.72601172964625,-74.05038893222809,40.73736,-74.03097,"member"
"2172D232A8DC428C","classic_bike","2026-05-14 07:03:02.663","2026-05-14 07:08:03.091","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"ECC8563D1C03ABF0","classic_bike","2026-05-29 07:06:38.463","2026-05-29 07:12:08.205","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"94CE0EF158D57E36","electric_bike","2026-05-26 12:59:41.197","2026-05-26 13:03:00.415","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"65FEF07FE545F066","electric_bike","2026-05-08 19:53:22.853","2026-05-08 19:57:36.192","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"2BADED4831194881","electric_bike","2026-05-02 17:23:52.709","2026-05-02 17:27:00.075","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"947271CB215E8095","classic_bike","2026-05-06 17:18:20.195","2026-05-06 17:22:09.650","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"56ACD9A12A9A8440","classic_bike","2026-05-19 07:51:27.094","2026-05-19 07:54:55.385","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"EBA2508BA893F3DA","classic_bike","2026-05-20 07:51:07.054","2026-05-20 07:54:20.501","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"43F5EA290517F8AF","classic_bike","2026-05-12 13:18:27.256","2026-05-12 13:21:03.270","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"5C1D2CD4D7B7F1AC","electric_bike","2026-05-27 20:02:27.158","2026-05-27 20:07:11.034","Madison St & 1 St","HB402","Riverview Park","JC057",40.73879,-74.0393,40.7443187,-74.0439909,"casual"
"1837963EA4FF0925","electric_bike","2026-05-01 17:16:17.261","2026-05-01 17:18:49.813","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"casual"
"ECACEFC0CD218CAA","electric_bike","2026-05-18 16:41:35.259","2026-05-18 16:57:19.035","Hilltop","JC019","Newark St & Washington St","HB612",40.7311689,-74.0575736,40.73681,-74.0309,"member"
"8B21C109DF6DFF36","electric_bike","2026-05-15 06:24:00.060","2026-05-15 06:29:05.410","Hilltop","JC019","Manila & 1st","JC082",40.7311689,-74.0575736,40.721650724879986,-74.04288411140442,"member"
"137E98B0EFD7CBC8","electric_bike","2026-05-30 09:29:14.622","2026-05-30 09:49:18.526","West Side Ave Light Rail","JC124","City Hall - Washington St & 1 St","HB105",40.714964,-74.08829,40.73736,-74.03097,"member"
"6A1F68E5B85E7067","classic_bike","2026-05-05 08:02:14.890","2026-05-05 08:09:25.348","Columbus Park - Clinton St & 9 St","HB501","Newark St & Washington St","HB612",40.74816121065146,-74.0324530005455,40.73681,-74.0309,"member"
"9946838A123BBD04","electric_bike","2026-05-27 08:02:17.930","2026-05-27 08:08:14.767","Columbus Park - Clinton St & 9 St","HB501","Newark St & Washington St","HB612",40.74816121065146,-74.0324530005455,40.73681,-74.0309,"member"
"1144209C8D5742CC","classic_bike","2026-05-21 08:02:46.743","2026-05-21 08:09:26.438","Columbus Park - Clinton St & 9 St","HB501","Newark St & Washington St","HB612",40.74816121065146,-74.0324530005455,40.73681,-74.0309,"member"
"E75CD3BA181456D8","electric_bike","2026-05-25 06:33:16.284","2026-05-25 06:41:04.713","Columbus Park - Clinton St & 9 St","HB501","Newark St & Washington St","HB612",40.74816121065146,-74.0324530005455,40.73681,-74.0309,"casual"
"272086EF805DB92C","electric_bike","2026-05-19 07:50:38.750","2026-05-19 07:55:25.819","Columbus Park - Clinton St & 9 St","HB501","Newark St & Washington St","HB612",40.74816121065146,-74.0324530005455,40.73681,-74.0309,"member"
"51D41D7DAEB87995","electric_bike","2026-05-16 16:15:27.666","2026-05-16 16:22:35.038","Columbus Park - Clinton St & 9 St","HB501","Newark St & Washington St","HB612",40.74816121065146,-74.0324530005455,40.73681,-74.0309,"member"
"6C18FA45C559DBC2","electric_bike","2026-05-01 10:22:38.330","2026-05-01 10:25:14.346","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"BE9696498ED7B550","classic_bike","2026-05-02 19:13:19.169","2026-05-02 19:16:31.816","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"3FC489415F6E6483","classic_bike","2026-05-04 07:16:32.468","2026-05-04 07:19:58.067","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"746AC7E4CA153F42","electric_bike","2026-05-15 20:31:25.663","2026-05-15 20:35:59.804","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"7F1A787B82283D19","electric_bike","2026-05-08 14:53:15.618","2026-05-08 15:07:08.336","Washington St","JC098","Riverview Park","JC057",40.7242941,-74.0354826,40.7443187,-74.0439909,"member"
"BD44DE5A984700E2","electric_bike","2026-05-28 09:01:01.197","2026-05-28 09:14:41.454","Washington St","JC098","Riverview Park","JC057",40.7242941,-74.0354826,40.7443187,-74.0439909,"member"
"F42E285350A1D6BC","electric_bike","2026-05-28 14:46:56.941","2026-05-28 14:59:58.020","Washington St","JC098","Riverview Park","JC057",40.7242941,-74.0354826,40.7443187,-74.0439909,"member"
"26418D04E0BB0D8B","electric_bike","2026-05-31 15:03:56.500","2026-05-31 15:10:32.218","9 St HBLR - Jackson St & 8 St","HB305","City Hall - Washington St & 1 St","HB105",40.74790720968899,-74.03841152787209,40.73736,-74.03097,"member"
"AA71D2B60338E2DF","electric_bike","2026-05-25 23:16:03.661","2026-05-25 23:24:12.256","Exchange Pl","JC116","Newark St & Washington St","HB612",40.71636596185077,-74.034343957901,40.73681,-74.0309,"member"
"BE59D4906C16999A","electric_bike","2026-05-01 18:33:16.602","2026-05-01 18:37:57.021","Clinton St & 7 St","HB303","Newark St & Washington St","HB612",40.74542,-74.03332,40.73681,-74.0309,"casual"
